constituency,major_candidate,major_party,major_alliance,suspect_candidate,suspect_party,similarity,category,match_detail,matched_words,normalized_major,normalized_suspect
ALANDUR,S.Saravanan,ADMK,NDA,A.Saravanan,IND,1.0,EXACT,Identical after normalization: SARAVANAN,SARAVANAN,SARAVANAN,SARAVANAN
ALANDUR,S.Saravanan,ADMK,NDA,D.Saravanan,IND,1.0,EXACT,Identical after normalization: SARAVANAN,SARAVANAN,SARAVANAN,SARAVANAN
ALANDUR,S.Saravanan,ADMK,NDA,R.Saravanan,IND,1.0,EXACT,Identical after normalization: SARAVANAN,SARAVANAN,SARAVANAN,SARAVANAN
ALANDUR,T.M.Anbarasan,DMK,INDIA,V.Anbarasan,IND,1.0,EXACT,Identical after normalization: ANBARASAN,ANBARASAN,ANBARASAN,ANBARASAN
AMBATTUR,Balamurugan.G,TVK,TVK,R.Balamurugan,IND,1.0,EXACT,Identical after normalization: BALAMURUGAN,BALAMURUGAN,BALAMURUGAN,BALAMURUGAN
AMBATTUR,K.N. Sekar,PMK,NDA,G.P. Sekar,IND,1.0,EXACT,Identical after normalization: SEKAR,SEKAR,SEKAR,SEKAR
AMBATTUR,K.N. Sekar,PMK,NDA,K. Sekar,IND,1.0,EXACT,Identical after normalization: SEKAR,SEKAR,SEKAR,SEKAR
AMBUR,Venkatesan. R,ADMK,NDA,Venkatesan. M,IND,1.0,EXACT,Identical after normalization: VENKATESAN,VENKATESAN,VENKATESAN,VENKATESAN
ARCOT,J.L.Eswarappan,DMK,INDIA,Eswarappan.M,IND,1.0,EXACT,Identical after normalization: ESWARAPPAN,ESWARAPPAN,ESWARAPPAN,ESWARAPPAN
AVADI,Senthilkumar. S,DMK,INDIA,S. Senthilkumar,IND,1.0,EXACT,Identical after normalization: SENTHILKUMAR,SENTHILKUMAR,SENTHILKUMAR,SENTHILKUMAR
AVANASHI,Dr. Gokilamani.V,DMK,INDIA,Gokilamani. M,IND,1.0,EXACT,Identical after normalization: GOKILAMANI,GOKILAMANI,GOKILAMANI,GOKILAMANI
CHENGAM,S.Velu,ADMK,NDA,K.Velu,IND,1.0,EXACT,Identical after normalization: VELU,VELU,VELU,VELU
CHEPAUK-THIRUVALLIKENI,Selvam. D,TVK,TVK,Selvam. K,IND,1.0,EXACT,Identical after normalization: SELVAM,SELVAM,SELVAM,SELVAM
COIMBATORE NORTH,V. Sampathkumar,TVK,TVK,S. Sampathkumar,IND,1.0,EXACT,Identical after normalization: SAMPATHKUMAR,SAMPATHKUMAR,SAMPATHKUMAR,SAMPATHKUMAR
DHARMAPURI,Sivan. M.,TVK,TVK,Sivan. A.,IND,1.0,EXACT,Identical after normalization: SIVAN,SIVAN,SIVAN,SIVAN
GUMMIDIPUNDI,Sudhakar.V,ADMK,NDA,D.Sudhakar,IND,1.0,EXACT,Identical after normalization: SUDHAKAR,SUDHAKAR,SUDHAKAR,SUDHAKAR
GUMMIDIPUNDI,Sudhakar.V,ADMK,NDA,V.Sudhakar,IND,1.0,EXACT,Identical after normalization: SUDHAKAR,SUDHAKAR,SUDHAKAR,SUDHAKAR
HARBOUR,R Manohar,ADMK,NDA,K E Manohar,IND,1.0,EXACT,Identical after normalization: MANOHAR,MANOHAR,MANOHAR,MANOHAR
JOLARPET,Veeramani K.C.,ADMK,NDA,Veeramani H,IND,1.0,EXACT,Identical after normalization: VEERAMANI,VEERAMANI,VEERAMANI,VEERAMANI
KALASAPAKKAM,Elumalai. P,TVK,TVK,Elumalai. S,IND,1.0,EXACT,Identical after normalization: ELUMALAI,ELUMALAI,ELUMALAI,ELUMALAI
KALASAPAKKAM,Elumalai. P,TVK,TVK,Elumalai. T,IND,1.0,EXACT,Identical after normalization: ELUMALAI,ELUMALAI,ELUMALAI,ELUMALAI
KALASAPAKKAM,Saravanan. P.S.T,DMK,INDIA,Saravanan. K,IND,1.0,EXACT,Identical after normalization: SARAVANAN,SARAVANAN,SARAVANAN,SARAVANAN
KALASAPAKKAM,Saravanan. P.S.T,DMK,INDIA,Saravanan. V,TAMIZHAGA VAAZHVURIMAI KATCHI,1.0,EXACT,Identical after normalization: SARAVANAN,SARAVANAN,SARAVANAN,SARAVANAN
KANCHEEPURAM,V. Somasundaram,ADMK,NDA,M. Somasundaram,IND,1.0,EXACT,Identical after normalization: SOMASUNDARAM,SOMASUNDARAM,SOMASUNDARAM,SOMASUNDARAM
KATPADI,V. Ramu,ADMK,NDA,D. Ramu,IND,1.0,EXACT,Identical after normalization: RAMU,RAMU,RAMU,RAMU
KILPENNATHUR,Ramachandran.S,ADMK,NDA,Ramachandran.K,IND,1.0,EXACT,Identical after normalization: RAMACHANDRAN,RAMACHANDRAN,RAMACHANDRAN,RAMACHANDRAN
MADURAI EAST,Karthikeyan S,TVK,TVK,Karthikeyan G,IND,1.0,EXACT,Identical after normalization: KARTHIKEYAN,KARTHIKEYAN,KARTHIKEYAN,KARTHIKEYAN
MADURAVOYAL,Ganapathy. K,DMK,INDIA,K. Ganapathy,IND,1.0,EXACT,Identical after normalization: GANAPATHY,GANAPATHY,GANAPATHY,GANAPATHY
MANAPPARAI,R. Kathiravan,TVK,TVK,Kathiravan .M,IND,1.0,EXACT,Identical after normalization: KATHIRAVAN,KATHIRAVAN,KATHIRAVAN,KATHIRAVAN
METTUPALAYAM,O.K.Chinnaraj,ADMK,NDA,R.Chinnaraj,IND,1.0,EXACT,Identical after normalization: CHINNARAJ,CHINNARAJ,CHINNARAJ,CHINNARAJ
MUDUKULATHUR,S.Pandi,ADMK,NDA,V.Pandi,IND,1.0,EXACT,Identical after normalization: PANDI,PANDI,PANDI,PANDI
OMALUR,Mani. R,ADMK,NDA,Mani. V,IND,1.0,EXACT,Identical after normalization: MANI,MANI,MANI,MANI
PALLADAM,K.Selvaraj,DMK,INDIA,G.Selvaraj,IND,1.0,EXACT,Identical after normalization: SELVARAJ,SELVARAJ,SELVARAJ,SELVARAJ
PALLADAM,K.Selvaraj,DMK,INDIA,M. Selvaraj,IND,1.0,EXACT,Identical after normalization: SELVARAJ,SELVARAJ,SELVARAJ,SELVARAJ
PAPPIREDDIPPATTI,Palaniappan. P,DMK,INDIA,Palaniappan. R,IND,1.0,EXACT,Identical after normalization: PALANIAPPAN,PALANIAPPAN,PALANIAPPAN,PALANIAPPAN
PARAMATHI-VELUR,Sekar S,ADMK,NDA,Sekar C,IND,1.0,EXACT,Identical after normalization: SEKAR,SEKAR,SEKAR,SEKAR
PARAMATHI-VELUR,Sekar S,ADMK,NDA,Sekar V,IND,1.0,EXACT,Identical after normalization: SEKAR,SEKAR,SEKAR,SEKAR
PATTUKKOTTAI,Annadurai K,DMK,INDIA,Annadurai C N,IND,1.0,EXACT,Identical after normalization: ANNADURAI,ANNADURAI,ANNADURAI,ANNADURAI
POLUR,Baskaran. C. R,PMK,NDA,Baskaran. C,IND,1.0,EXACT,Identical after normalization: BASKARAN,BASKARAN,BASKARAN,BASKARAN
PUDUKKOTTAI,N. Ramachandran,BJP,NDA,C. Ramachandran,IND,1.0,EXACT,Identical after normalization: RAMACHANDRAN,RAMACHANDRAN,RAMACHANDRAN,RAMACHANDRAN
PUDUKKOTTAI,N. Ramachandran,BJP,NDA,R. Ramachandran,IND,1.0,EXACT,Identical after normalization: RAMACHANDRAN,RAMACHANDRAN,RAMACHANDRAN,RAMACHANDRAN
PUDUKKOTTAI,N. Ramachandran,BJP,NDA,Ramachandran .C,IND,1.0,EXACT,Identical after normalization: RAMACHANDRAN,RAMACHANDRAN,RAMACHANDRAN,RAMACHANDRAN
